Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2018-03-13,45.647499084472656,45.875,44.810001373291016,44.99250030517578,42.66457748413086,126774000,97.0,97.23999786376952,93.97000122070312,94.41000366210938,88.21733856201172,35387800,58.59149932861328,58.900001525878906,56.72850036621094,56.99549865722656,56.93016052246094,43140000,80.7979965209961,80.87699890136719,78.90049743652344,79.40899658203125,79.40899658203125,130638000
2018-03-14,45.08000183105469,45.130001068115234,44.45249938964844,44.61000061035156,42.301856994628906,117473600,95.12000274658205,95.41000366210938,93.5,93.8499984741211,87.69401550292969,32132000,57.290000915527344,57.98799896240234,57.11750030517578,57.44449996948242,57.37864685058594,41870000,79.8499984741211,80.3219985961914,79.54450225830078,79.55000305175781,79.55000305175781,85188000
2018-03-15,44.625,45.060001373291016,44.51750183105469,44.66249847412109,42.35163497924805,90975200,93.52999877929688,94.58000183105467,92.83000183105467,94.18000030517578,88.00241088867188,27611000,57.47850036621094,58.125,56.78300094604492,57.53049850463867,57.46454620361328,33382000,79.75,79.84549713134766,78.90550231933594,79.11599731445312,79.11599731445312,81394000
2018-03-16,44.66249847412109,44.77999877929688,44.40499877929688,44.505001068115234,42.20228576660156,157618800,94.68000030517578,95.37999725341795,93.91999816894533,94.5999984741211,88.39484405517578,49081300,57.76750183105469,57.84049987792969,56.56800079345703,56.72100067138672,56.65597534179688,58656000,79.17250061035156,79.47200012207031,78.375,78.58399963378906,78.58399963378906,108500000
2018-03-19,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,41.55747604370117,133787200,93.73999786376952,93.9000015258789,92.11000061035156,92.88999938964844,86.79702758789062,33344100,55.88800048828125,55.96849822998047,54.44599914550781,55.00350189208984,54.94044876098633,63656000,77.72650146484375,78.08300018310547,76.26750183105469,77.24649810791016,77.24649810791016,131616000
2018-03-20,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,41.54324722290039,78597600,93.0500030517578,93.7699966430664,93.0,93.12999725341795,87.02128601074219,23075200,54.91999816894531,55.27750015258789,54.12099838256836,54.790000915527344,54.72719192504883,54598000,77.51699829101562,79.3499984741211,77.27050018310547,79.32550048828125,79.32550048828125,91632000
2018-03-21,43.7599983215332,43.772499084472656,42.81499862670898,42.817501068115234,40.60210418701172,148219600,92.93000030517578,94.0500030517578,92.20999908447266,92.4800033569336,86.41393280029297,24457100,54.62850189208984,55.435001373291016,54.36050033569336,54.70000076293945,54.63729476928711,44898000,79.32250213623047,79.5,78.15850067138672,79.09300231933594,79.09300231933594,95016000
2018-03-22,42.5,43.16999816894531,42.150001525878906,42.212501525878906,40.02840805053711,165963200,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.90034484863281,38604700,54.0004997253418,54.19599914550781,52.48199844360352,52.657501220703125,52.59713745117188,69312000,78.27349853515625,78.69249725341797,77.12000274658203,77.24600219726562,77.24600219726562,126412000
2018-03-23,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,39.10147476196289,164115200,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.46156311035156,44068900,52.56850051879883,53.3390007019043,51.243499755859375,51.32749938964844,51.26865768432617,49880000,76.95050048828125,77.45099639892578,74.76799774169922,74.77799987792969,74.77799987792969,160120000
2018-03-26,42.01750183105469,43.275001525878906,41.61000061035156,43.192501068115234,40.95769119262695,150164800,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.62863159179688,56396800,52.52999877929688,52.9635009765625,50.52899932861328,52.704498291015625,52.64407730102539,65984000,76.5,77.84950256347656,74.9625015258789,77.79299926757812,77.79299926757812,112494000
2018-03-27,43.41999816894531,43.78749847412109,41.72999954223633,42.084999084472656,39.90750503540039,163690400,94.94000244140624,95.13999938964844,88.51000213623047,89.47000122070312,83.6013412475586,56569000,53.19499969482422,53.22700119018555,49.88100051879883,50.34700012207031,50.289283752441406,60816000,78.62000274658203,78.79850006103516,74.11599731445312,74.85250091552734,74.85250091552734,139992000
2018-03-28,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,39.466575622558594,166674000,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.5265884399414,52501100,50.09550094604492,51.2495002746582,49.20000076293945,50.25899887084961,50.20138168334961,77698000,72.3499984741211,72.79499816894531,69.30850219726562,71.57099914550781,71.57099914550781,274106000
2018-03-29,41.95249938964844,42.9375,41.72499847412109,41.94499969482422,39.77475738525391,153594000,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.28326416015625,45867500,50.56050109863281,52.40250015258789,50.20199966430664,51.85699844360352,51.797550201416016,69338000,70.30000305175781,72.77349853515625,68.26000213623047,72.36699676513672,72.36699676513672,251622000
2018-04-02,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,39.51397705078125,150347200,90.47000122070312,90.87999725341795,87.51000213623047,88.5199966430664,82.71365356445312,48515400,51.38100051879883,51.97650146484375,49.712501525878906,50.63150024414063,50.57345581054688,65068000,70.88099670410156,71.06800079345703,67.75,68.59950256347656,68.59950256347656,209272000
2018-04-03,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,39.91935729980469,121112000,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.8255844116211,37213800,50.807498931884766,51.25,49.86249923706055,50.93399810791016,50.8756103515625,51322000,69.56900024414062,70.69999694824219,67.7665023803711,69.60250091552734,69.60250091552734,204624000
2018-04-04,41.220001220703125,43.00249862670898,41.192501068115234,42.90250015258789,40.68270111083984,138422000,87.8499984741211,92.76000213623048,87.7300033569336,92.33000183105467,86.27375030517578,35560000,49.9114990234375,51.637001037597656,49.82550048828125,51.48550033569336,51.42647933959961,50724000,67.91200256347656,70.76950073242188,67.64399719238281,70.52850341796875,70.52850341796875,139646000
2018-04-05,43.14500045776367,43.557498931884766,43.02000045776367,43.20000076293945,40.96481323242188,107732800,92.44000244140624,93.06999969482422,91.4000015258789,92.37999725341795,86.32047271728516,29771900,52.31949996948242,52.33549880981445,51.20000076293945,51.63199996948242,51.57281112670898,35836000,72.09950256347656,72.97799682617188,71.35350036621094,72.5875015258789,72.5875015258789,128270000
2018-04-06,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,39.91698455810547,140021200,91.48999786376952,92.45999908447266,89.4800033569336,90.2300033569336,84.3115005493164,38026000,51.15499877929688,51.79999923706055,50.3125,50.497501373291016,50.43961334228516,40134000,71.49849700927734,72.625,70.01300048828125,70.2614974975586,70.2614974975586,117646000
2018-04-09,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,40.31288528442383,116070800,91.04000091552734,93.16999816894533,90.62000274658205,90.7699966430664,84.81607055664062,31533900,51.00199890136719,52.22949981689453,50.959999084472656,51.00450134277344,50.94602966308594,33220000,71.25150299072266,71.92400360107422,70.12850189208984,70.30400085449219,70.30400085449219,84164000
2018-04-10,43.25,43.5,42.88249969482422,43.3125,41.07149505615234,113634400,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341795,86.78765106201172,26812000,51.51300048828125,52.06050109863281,50.77050018310547,51.82500076293945,51.76559066772461,36620000,71.59950256347656,71.91899871826172,70.78500366210938,71.81099700927734,71.81099700927734,85082000
2018-04-11,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,40.87947082519531,89726400,92.01000213623048,93.29000091552734,91.4800033569336,91.86000061035156,85.83457946777344,24872100,51.59999847412109,51.79349899291992,50.959999084472656,51.25299835205078,51.194244384765625,34060000,71.97200012207031,72.43900299072266,71.24449920654297,71.35250091552734,71.35250091552734,71650000
2018-04-12,43.352500915527344,43.75,43.2599983215332,43.53499984741211,41.28248596191406,91557200,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105467,87.44178009033203,26758900,51.57350158691406,52.23249816894531,51.3025016784668,51.86449813842773,51.8050422668457,32896000,71.9749984741211,72.60600280761719,71.75299835205078,72.42500305175781,72.42500305175781,62700000
2018-04-13,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,41.4223518371582,100497200,94.0500030517578,94.18000030517578,92.44000244140624,93.08000183105467,86.97455596923828,23346100,52.34450149536133,52.64899826049805,51.50749969482422,51.80199813842773,51.74261474609375,25410000,72.45700073242188,72.98899841308594,71.22599792480469,71.53949737548828,71.53949737548828,73706000
2018-04-16,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,41.68075180053711,86313600,94.06999969482422,94.66000366210938,93.41999816894533,94.16999816894533,87.99305725097656,20288100,52.27750015258789,52.57149887084961,51.69599914550781,52.30500030517578,52.24504089355469,29776000,72.25,72.3499984741211,71.3740005493164,72.07499694824219,72.07499694824219,56172000
2018-04-17,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,42.25445175170898,106421600,95.0,96.54000091552734,94.87999725341795,96.06999969482422,89.76842498779297,26771000,53.060001373291016,54.25,52.85449981689453,53.96799850463867,53.906131744384766,54584000,73.11499786376953,75.3594970703125,72.85099792480469,75.19149780273438,75.19149780273438,102288000
2018-04-18,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,42.15961837768555,83018000,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140624,90.11418151855467,21043300,53.95050048828125,54.09999847412109,53.5260009765625,53.76950073242188,53.70785903930664,31126000,75.73249816894531,76.69000244140625,75.20549774169922,76.39199829101562,76.39199829101562,104550000
2018-04-19,43.43999862670898,43.84749984741211,43.165000915527344,43.20000076293945,40.96481323242188,139235200,96.44000244140624,97.06999969482422,95.33999633789062,96.11000061035156,89.80580139160156,23552500,53.45100021362305,54.8754997253418,53.45100021362305,54.47249984741211,54.41005325317383,39884000,77.16100311279297,78.4260025024414,76.9530029296875,77.84549713134766,77.84549713134766,130474000
2018-04-20,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,39.28639602661133,261964400,95.91000366210938,96.11000061035156,94.0500030517578,95.0,88.76860809326172,31154400,54.2135009765625,54.73749923706055,53.60499954223633,53.86600112915039,53.80424880981445,42434000,78.05999755859375,78.05999755859375,75.80449676513672,76.37449645996094,76.37449645996094,110832000
2018-04-23,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,39.172611236572266,146062000,95.73999786376952,96.29000091552734,94.62999725341795,95.3499984741211,89.09567260742188,22331800,54.14899826049805,54.400001525878906,53.33399963378906,53.69049835205078,53.62894821166992,69590000,77.33450317382812,77.4000015258789,75.17050170898438,75.89299774169922,75.89299774169922,89308000
2018-04-24,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,38.627349853515625,134768000,96.23999786376952,96.47000122070312,92.41000366210938,93.12000274658205,87.0119400024414,34524800,52.959999084472656,53.2244987487793,50.64300155639648,51.13199996948242,51.07338333129883,128220000,76.79000091552734,76.9749984741211,72.42250061035156,73.00450134277344,73.00450134277344,149894000
2018-04-25,40.65499877929688,41.35499954223633,40.602500915527344,40.91249847412109,38.7956657409668,113528400,93.3000030517578,93.3000030517578,90.27999877929688,92.30999755859376,86.25505065917969,33729300,51.48749923706055,51.80350112915039,50.85049819946289,51.14950180053711,51.09086608886719,57860000,72.9000015258789,73.49949645996094,70.7509994506836,73.00849914550781,73.00849914550781,131746000
2018-04-26,41.02999877929688,41.432498931884766,40.84249877929688,41.05500030517578,38.9307975769043,111852000,93.5500030517578,95.1500015258789,93.0999984741211,94.26000213623048,88.07713317871094,42529000,51.6609992980957,52.60100173950195,51.022499084472656,52.16550064086914,52.10569763183594,50926000,74.25050354003906,76.47100067138672,73.92500305175781,75.89800262451172,75.89800262451172,176022000
2018-04-27,41.0,41.08250045776367,40.157501220703125,40.58000183105469,38.48036575317383,142623200,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.53482055664062,48272800,52.277000427246094,52.584999084472656,51.37950134277344,51.5724983215332,51.51337814331055,40746000,81.70050048828125,81.90499877929688,78.36949920654297,78.63099670410156,78.63099670410156,261064000
2018-04-30,40.532501220703125,41.81499862670898,40.459999084472656,41.31499862670898,39.177345275878906,169709600,96.33000183105467,96.4000015258789,93.1500015258789,93.5199966430664,87.38569641113281,41523600,51.72100067138672,51.91849899291992,50.915000915527344,50.92900085449219,50.8706169128418,34492000,79.125,79.80000305175781,78.0469970703125,78.30650329589844,78.30650329589844,109282000
2018-05-01,41.602500915527344,42.29999923706055,41.317501068115234,42.275001525878906,40.08766174316406,214277600,93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.76860809326172,31408900,50.81499862670898,52.08649826049805,50.53049850463867,52.03749847412109,51.97784423828125,35326000,78.16100311279297,79.25,77.60900115966797,79.11299896240234,79.11299896240234,91442000
2018-05-02,43.807498931884766,44.4375,43.45000076293945,44.14250183105469,41.85855484008789,266157600,94.98999786376952,95.16999816894533,93.19000244140624,93.51000213623048,87.37635803222656,27471000,51.70000076293945,52.19900131225586,51.15800094604492,51.3025016784668,51.243690490722656,34698000,79.04900360107422,79.42500305175781,78.31800079345703,78.48400115966797,78.48400115966797,87206000
2018-05-03,43.970001220703125,44.375,43.61000061035156,44.22249984741211,41.934417724609375,136272800,92.95999908447266,94.93000030517578,92.4499969482422,94.06999969482422,87.89962005615234,31142500,51.26850128173828,51.53450012207031,50.39450073242188,51.31499862670898,51.25617218017578,39282000,78.00050354003906,78.73999786376953,77.3010025024414,78.60399627685547,78.60399627685547,85038000
