Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2018-06-28,46.025001525878906,46.5525016784668,45.95000076293945,46.375,44.14511489868164,69460800,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,92.55996704101562,26650700,55.61949920654297,56.70000076293945,55.30350112915039,56.3390007019043,56.2744140625,29726000,83.62699890136719,85.2750015258789,83.05850219726562,85.07250213623047,85.07250213623047,90594000
2018-06-29,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,44.052303314208984,90950800,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,92.54121398925781,28053200,56.615501403808594,57.06800079345703,56.35100173950195,56.45949935913086,56.394775390625,31562000,85.8499984741211,86.17050170898438,84.71600341796875,84.98999786376953,84.98999786376953,90870000
2018-07-02,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,44.54491424560547,70925200,98.0999984741211,100.05999755859375,98.0,100.01000213623047,93.85504150390625,19564500,55.76750183105469,57.14950180053711,55.33000183105469,57.105499267578125,57.040035247802734,23216000,84.13500213623047,85.69450378417969,83.90299987792969,85.68900299072266,85.68900299072266,63714000
2018-07-03,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,43.76909637451172,55819200,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,92.95413208007812,14670300,57.47100067138672,57.49549865722656,55.721500396728516,55.81399917602539,55.75001525878906,16448000,86.197998046875,86.25,84.6240005493164,84.697998046875,84.697998046875,43546000
2018-07-05,46.314998626708984,46.602500915527344,46.06999969482422,46.349998474121094,44.12131881713867,66416800,99.5,99.91999816894531,99.02999877929688,99.76000213623047,93.62042236328125,18977400,56.22999954223633,57.207000732421875,56.15599822998047,57.06449890136719,56.999080657958984,28594000,85.26899719238281,85.53450012207031,84.10749816894531,84.98650360107422,84.98650360107422,59662000
2018-07-06,46.35499954223633,47.10749816894531,46.29999923706055,46.99250030517578,44.732913970947266,69940800,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,94.93427276611328,19234600,57.0885009765625,57.810001373291016,56.86199951171875,57.75400161743164,57.68779373168945,21820000,84.80000305175781,85.76349639892578,84.58350372314453,85.53150177001953,85.53150177001953,53006000
2018-07-09,47.375,47.66999816894531,47.32500076293945,47.64500045776367,45.35404586791992,79026400,101.6500015258789,102.25,101.25,101.8499984741211,95.5818099975586,18212000,58.0,58.39649963378906,57.86149978637695,58.36399841308594,58.29709243774414,21584000,86.20249938964844,86.97799682617188,85.8115005493164,86.95099639892578,86.95099639892578,60240000
2018-07-10,47.6775016784668,47.81999969482422,47.54499816894531,47.587501525878906,45.29930877685547,63756400,102.0,102.51000213623047,101.86000061035156,102.12000274658203,95.8351821899414,19293100,58.4995002746582,58.67499923706055,58.12799835205078,58.356998443603516,58.29010009765625,21334000,86.92649841308594,87.5,86.55000305175781,87.15350341796875,87.15350341796875,60058000
2018-07-11,47.125,47.44499969482422,46.90250015258789,46.970001220703125,44.71150207519531,75326000,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,95.70379638671875,19644600,57.78099822998047,59.02199935913086,57.76850128173828,58.573001861572266,58.505855560302734,33252000,86.89949798583984,87.8479995727539,86.69999694824219,87.75,87.75,64196000
2018-07-12,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,45.46112823486328,72164400,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,97.77780151367188,24335900,58.74300003051758,60.0994987487793,58.654998779296875,60.0629997253418,59.994144439697266,44148000,88.22550201416016,89.9000015258789,88.10900115966797,89.83100128173828,89.83100128173828,90654000
2018-07-13,47.77000045776367,47.959999084472656,47.724998474121094,47.83250045776367,45.53252029418945,50055600,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,98.94145965576172,24635200,60.13999938964844,60.52199935913086,59.76449966430664,60.22100067138672,60.1519660949707,32612000,90.19650268554688,90.76499938964844,89.7614974975586,90.65149688720703,90.65149688720703,87664000
2018-07-16,47.880001068115234,48.162498474121094,47.60499954223633,47.727500915527344,45.43256759643555,60172400,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.45348358154297,21786900,60.19049835205078,60.43550109863281,59.66999816894531,59.82550048828125,59.756919860839844,26784000,91.09750366210938,92.09750366210938,90.72250366210938,91.12449645996094,91.12449645996094,109324000
2018-07-17,47.4375,47.967498779296875,47.29999923706055,47.86249923706055,45.56109619140625,62138000,104.61000061035156,106.5,104.31999969482422,105.94999694824219,99.42945098876953,25901700,59.137001037597656,60.9379997253418,59.099998474121094,60.65399932861328,60.584468841552734,40162000,90.5780029296875,92.58450317382812,89.86900329589844,92.19650268554688,92.19650268554688,113658000
2018-07-18,47.94499969482422,47.95000076293945,47.48249816894531,47.599998474121094,45.31121063232422,65573600,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,98.65055847167969,29493900,60.42649841308594,61.079498291015625,60.22800064086914,60.64550018310547,60.57597732543945,38948000,92.4000015258789,92.94400024414062,91.5634994506836,92.14600372314453,92.14600372314453,97238000
2018-07-19,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,45.66342544555664,81147200,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,97.97486877441406,40171600,60.33250045776367,60.82400131225586,59.88650131225586,59.95500183105469,59.88627243041992,38338000,91.4729995727539,92.05000305175781,90.5634994506836,90.64849853515625,90.64849853515625,93538000
2018-07-20,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,45.5587158203125,82704800,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,99.7297592163086,56004000,59.96200180053711,60.53850173950195,59.829498291015625,59.89400100708008,59.825340270996094,37938000,91.25050354003906,91.74199676513672,90.50299835205078,90.68499755859375,90.68499755859375,77688000
2018-07-23,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,45.59916687011719,63957600,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,101.32516479492188,29707000,59.78300094604492,60.755001068115234,59.60049819946289,60.54999923706055,60.480587005615234,65446000,90.6104965209961,90.94999694824219,88.49949645996094,90.0999984741211,90.0999984741211,77770000
2018-07-24,48.11249923706055,48.415000915527344,48.01250076293945,48.25,45.929954528808594,74791600,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,101.03424072265625,26316600,63.54999923706055,63.75,62.207000732421875,62.907501220703125,62.835384368896484,107600000,91.45050048828125,92.0,90.46900177001953,91.46199798583984,91.46199798583984,85574000
2018-07-25,48.26499938964844,48.712501525878906,48.10749816894531,48.70500183105469,46.36307144165039,66839600,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,104.00914001464844,30702100,62.63100051879883,63.9119987487793,62.45249938964844,63.797000885009766,63.7238655090332,51104000,91.46499633789062,93.19200134277344,91.13200378417969,93.18049621582031,93.18049621582031,74764000
2018-07-26,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,46.217918395996094,76304000,110.73999786376953,111.0,109.5,109.62000274658203,102.87359619140625,31372100,63.35900115966797,64.37000274658203,63.150001525878906,64.2750015258789,64.2013168334961,54686000,91.94999694824219,92.23400115966797,90.2249984741211,90.4000015258789,90.4000015258789,198488000
2018-07-27,48.747501373291016,48.79750061035156,47.525001525878906,47.744998931884766,45.44923400878906,96096000,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,101.0530014038086,37005300,64.45600128173828,64.5719985961914,62.2244987487793,62.644500732421875,62.57268524169922,48362000,93.80249786376953,94.00250244140625,90.32649993896484,90.8635025024414,90.8635025024414,193620000
2018-07-30,47.974998474121094,48.04999923706055,47.26750183105469,47.477500915527344,45.194602966308594,84118000,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,98.88516235351562,34668300,62.252498626708984,62.644500732421875,61.208499908447266,61.50199890136719,61.431495666503906,43896000,91.36650085449219,91.4749984741211,88.3010025024414,88.96099853515625,88.96099853515625,131246000
2018-07-31,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,45.285030364990234,157492000,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,99.55146026611328,27655200,61.58549880981445,62.06050109863281,60.80950164794922,61.361000061035156,61.29065704345703,39382000,89.32450103759766,90.09149932861328,86.96600341796875,88.87200164794922,88.87200164794922,114774000
2018-08-01,49.782501220703125,50.439998626708984,49.32749938964844,50.375,47.952781677246094,271742800,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,99.73917388916016,23628700,61.955501556396484,62.29499816894531,61.24700164794922,61.64950180053711,61.578826904296875,36994000,89.19999694824219,89.9219970703125,88.8010025024414,89.8584976196289,89.8584976196289,83062000
2018-08-02,50.14500045776367,52.095001220703125,50.087501525878906,51.84749984741211,49.35447311401367,249616000,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,100.94978332519531,26104300,60.92499923706055,62.22050094604492,60.90299987792969,62.05649948120117,61.98535919189453,34704000,89.4384994506836,91.8280029296875,89.30000305175781,91.71649932861328,91.71649932861328,87094000
2018-08-03,51.75749969482422,52.185001373291016,51.369998931884766,51.997501373291016,49.49725341796875,133789600,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,101.39085388183594,18659600,62.25899887084961,62.32600021362305,61.47100067138672,61.90800094604492,61.837032318115234,21264000,91.88700103759766,92.05000305175781,91.07499694824219,91.16449737548828,91.16449737548828,69210000
2018-08-06,52.0,52.3125,51.76750183105469,52.26750183105469,49.7542724609375,101701600,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,101.47531127929688,20265900,62.080501556396484,62.12300109863281,61.5265007019043,61.88349914550781,61.812557220458984,22114000,91.29049682617188,92.38849639892578,90.94599914550781,92.38749694824219,92.38749694824219,67836000
2018-08-07,52.33000183105469,52.375,51.689998626708984,51.77750015258789,49.287837982177734,102349600,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,102.17916107177734,16080200,62.60049819946289,63.30400085449219,62.59000015258789,62.79199981689453,62.72001647949219,42506000,92.72650146484375,93.48600006103516,92.3134994506836,93.1240005493164,93.1240005493164,67550000
2018-08-08,51.51250076293945,51.95249938964844,51.130001068115234,51.8125,49.32114791870117,90102000,109.33000183105469,109.75,108.76000213623047,109.48999786376953,102.7516098022461,15487500,62.83599853515625,63.58599853515625,62.60599899291992,63.06650161743164,62.994205474853516,34344000,93.05000305175781,94.57550048828125,92.7249984741211,94.32599639892578,94.32599639892578,79260000
2018-08-09,52.38249969482422,52.44499969482422,51.79999923706055,52.220001220703125,49.70907211303711,93970400,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,102.92052459716797,13677200,63.13650131225586,63.597999572753906,63.005001068115234,63.222999572753906,63.1505241394043,27326000,94.0999984741211,95.72850036621094,93.8740005493164,94.9260025024414,94.9260025024414,97208000
2018-08-10,51.84000015258789,52.275001525878906,51.66749954223633,51.88249969482422,49.56098937988281,98444800,109.41999816894531,109.69000244140625,108.37999725341797,109.0,102.291748046875,18183700,62.95899963378906,63.060001373291016,62.358001708984375,62.6254997253418,62.553707122802734,26602000,94.42549896240234,94.9749984741211,93.9104995727539,94.31500244140625,94.31500244140625,72798000
2018-08-13,52.32749938964844,52.73749923706055,51.92499923706055,52.217498779296875,49.88100051879883,103563600,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,101.5503921508789,18472500,62.560001373291016,63.298500061035156,62.35150146484375,62.43199920654297,62.36042785644531,27500000,94.92500305175781,96.25,94.68350219726562,94.80999755859375,94.80999755859375,110630000
2018-08-14,52.540000915527344,52.63999938964844,52.064998626708984,52.4375,50.09117126464844,82992000,108.55999755859375,109.75,108.04000091552734,109.55999755859375,102.81730651855469,16788300,62.625,63.02949905395508,61.97700119018555,62.90700149536133,62.83488464355469,28080000,95.96949768066406,96.05049896240234,95.0,95.98249816894531,95.98249816894531,79722000
2018-08-15,52.30500030517578,52.685001373291016,52.08250045776367,52.560001373291016,50.20819091796875,115230400,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,101.42304992675781,29982800,62.2140007019043,62.5989990234375,61.3120002746582,61.611000061035156,61.54037094116211,37052000,95.47750091552734,95.81050109863281,93.489501953125,94.13099670410156,94.13099670410156,154014000
2018-08-16,52.9375,53.45249938964844,52.86750030517578,53.33000183105469,50.94373321533203,114001600,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,101.40420532226562,21384300,62.0994987487793,62.185001373291016,60.98149871826172,61.202999114990234,61.13283920288086,32176000,95.1969985961914,95.25,94.17749786376953,94.32599639892578,94.32599639892578,79142000
2018-08-17,53.36000061035156,54.48749923706055,53.290000915527344,54.39500045776367,51.96107482910156,141708000,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,101.34767150878906,18061500,61.10200119018555,61.34749984741211,60.20000076293945,60.79249954223633,60.722808837890625,33092000,94.29000091552734,94.4000015258789,92.77749633789062,94.11100006103516,94.11100006103516,82086000
2018-08-20,54.525001525878906,54.79499816894531,53.77750015258789,53.8650016784668,51.45479202270508,121150800,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,100.67880249023438,17914200,61.03300094604492,61.295501708984375,60.435001373291016,61.09749984741211,61.02745819091797,22218000,94.52850341796875,94.5875015258789,93.3030014038086,93.83550262451172,93.83550262451172,57240000
